5036,3057252295,1800
5037,199895486317,0
5038,199895486317,0
5039,3478956379,1500
5040,2006879505,130
5041,992304633,600
5042,3880843930,950
5043,10620105951,18120
5044,17731598272,3110
5045,8949314209,1150
5046,199895486317,0
5047,5434295408,1280
5048,3508503116,840
5049,199895486317,0
5050,390614517,30360
5051,199895486317,0
5052,199895486317,0
5053,34316977754,3940
5054,8723161650,2010
5055,1981810143,640
5056,199895486317,0
5057,150344550512,80
5058,424738550268,70
5059,2452755538,3600
5060,199895486317,0
5061,183257278086,90
5062,17689183394,2910
5063,1981810143,640
5064,199895486317,0
5065,290961935525,40
5066,199895486317,0
5067,199895486317,0
5068,9514361231,770
5069,199895486317,0
5070,744222691,240
5071,14712013702,2060
5072,336653140192,100
5073,199895486317,0
5074,150344550512,80
5075,336653140192,100
5076,884006524,200
5077,2030179002,1270
5078,776824615,160
5079,199895486317,0
5080,199895486317,0
5081,199895486317,0
5082,199895486317,0
5083,199895486317,0
5084,424738550268,70
5085,199895486317,0
5086,651629847,120
5087,199895486317,0
5088,199895486317,0
5089,199895486317,0
5090,3263230448,230
5091,337705203330,30
5092,199895486317,0
5093,199895486317,0
5094,28587538628,16250
5095,199895486317,0
5096,1125609174,150
5097,199895486317,0
5098,199895486317,0
5099,654463573,300
5100,199895486317,0
5101,4720785126,20050
5102,16466640867,3660
5103,1549031325,140
5104,199895486317,0
5105,2373435950,880
5106,3284157125,510
5107,7449608748,8240
5108,199895486317,0
5109,199895486317,0
5110,3624929678,1050
5111,199895486317,0
5112,4358822882,4800
5113,199895486317,0
5114,4822195898,1300
5115,199895486317,0
5116,199895486317,0
5117,199895486317,0
5118,1328372849,560
5119,1767857819,420
5120,2373435950,880
5121,8620498797,6500
5122,199895486317,0
5123,13667776602,2330
5124,199895486317,0
5125,199895486317,0
5126,199895486317,0
5127,1660708134,220
5128,37106328271,3640
5129,20776984659,8150
5130,2350174971,780
5131,1981810143,640
5132,199895486317,0
5133,199895486317,0
5134,183257278086,90
5135,5614092860,1200
5136,884006524,200
5137,199895486317,0
5138,199895486317,0
5139,1767857819,420
5140,1328372849,560
5141,9014318724,4150
5142,199895486317,0
5143,199895486317,0
5144,14359668740,4920
5145,3508503116,840
5146,651629847,120
5147,199895486317,0
5148,14805983253,2610
5149,199895486317,0
5150,199895486317,0
5151,4712185740,21040
5152,1826211344,280
5153,199895486317,0
5154,199895486317,0
5155,199895486317,0
5156,1348655264,800
5157,7161541829,570
5158,9405121805,1700
5159,199895486317,0
5160,183257278086,90
5161,15469501551,2150
5162,2722182097,750
5163,199895486317,0
5164,199895486317,0
5165,199895486317,0
5166,4561216824,2700
5167,199895486317,0
5168,884006524,200
5169,199895486317,0
5170,5434295408,1280
5171,4144329094,1040
5172,150344550512,80
5173,3330243597,850
5174,884006524,200
5175,199895486317,0
5176,3630862401,6000
5177,2722182097,750
5178,40514346199,15110
5179,199895486317,0
5180,5171033614,1950
5181,878103525,180
5182,257112748946,20
5183,10749505125,1680
5184,1826211344,280
5185,199895486317,0
5186,199895486317,0
5187,37763517311,1750
5188,1767857819,420
5189,2722182097,750
5190,199895486317,0
5191,5921766253,13210
5192,4111967462,1660
5193,199895486317,0
5194,651629847,120
5195,23573792222,1030
5196,199895486317,0
5197,199895486317,0
5198,776824615,160
5199,199895486317,0
5200,199895486317,0
5201,349210815995,10
5202,290961935525,40
5203,349210815995,10
5204,16407350267,5120
5205,9746141896,5750
5206,1258111770,2110
5207,183257278086,90
5208,199895486317,0
5209,878103525,180
5210,199895486317,0
5211,199895486317,0
5212,199895486317,0
5213,199895486317,0
5214,1987513826,210
5215,19728767775,410
5216,199895486317,0
5217,199895486317,0
5218,199895486317,0
5219,776824615,160
5220,831776274,400
5221,199895486317,0
5222,6069849766,2800
5223,183257278086,90
5224,199895486317,0
5225,831776274,400
5226,199895486317,0
5227,3478956379,1500
5228,243200215697,50
5229,265753963413,60
5230,150344550512,80
5231,831776274,400
5232,199895486317,0
5233,199895486317,0
5234,199895486317,0
5235,1125609174,150
5236,1648661234,740
5237,2781421711,1290
5238,199895486317,0
5239,22074534482,2040
5240,992304633,600
5241,199895486317,0
5242,265753963413,60
5243,199895486317,0
5244,776824615,160
5245,776824615,160
5246,3191310769,3030
5247,4338042576,7950
5248,4121146919,380
5249,199895486317,0
5250,4121146919,380
5251,1826211344,280
5252,199895486317,0
5253,947904717,310
5254,349210815995,10
5255,150344550512,80
5256,199895486317,0
5257,199895486317,0
5258,199895486317,0
5259,290961935525,40
5260,4544819066,690
5261,199895486317,0
5262,199895486317,0
5263,1750093369,250
5264,1643225533,1930
5265,5171033614,1950
5266,199895486317,0
5267,199895486317,0
5268,199895486317,0
5269,199895486317,0
5270,2722182097,750
5271,199895486317,0
5272,199895486317,0
5273,199895486317,0
5274,3548595186,960
5275,13667776602,2330
5276,199895486317,0
5277,199895486317,0
5278,843858551,2800
5279,199895486317,0
5280,199895486317,0
5281,2463479595,440
5282,878103525,180
5283,336653140192,100
5284,651629847,120
5285,4861918422,1120
5286,150344550512,80
5287,199895486317,0
5288,199895486317,0
5289,199895486317,0
5290,150344550512,80
5291,1436536184,720
5292,199895486317,0
5293,4144329094,1040
5294,6780897305,460
5295,3508503116,840
5296,199895486317,0
5297,199895486317,0
5298,744222691,240
5299,199895486317,0
5300,10749505125,1680
5301,2623746033,1110
5302,260696388,54400
5303,2032178809,1200
5304,6655595110,9300
5305,16779135042,370
5306,199895486317,0
5307,199895486317,0
5308,199895486317,0
5309,1373751432,360
5310,199895486317,0
5311,199895486317,0
5312,2612895650,110
5313,199105270,22000
5314,1490146509,450
5315,8894120889,3310
5316,199895486317,0
5317,2032178809,1200
5318,199895486317,0
5319,199895486317,0
5320,199895486317,0
5321,521150699,820
5322,2612895650,110
5323,1987513826,210
5324,199895486317,0
5325,1125609174,150
5326,884006524,200
5327,199895486317,0
5328,3057252295,1800
5329,199895486317,0
5330,8598656919,3020
5331,3057252295,1800
5332,199895486317,0
5333,199895486317,0
5334,150344550512,80
5335,199895486317,0
5336,336653140192,100
5337,1348655264,800
5338,183257278086,90
5339,199895486317,0
5340,1522829203,6840
5341,3330243597,850
5342,199895486317,0
5343,199895486317,0
5344,2581127055,340
5345,199895486317,0
5346,199895486317,0
5347,199895486317,0
5348,199895486317,0
5349,199895486317,0
5350,199895486317,0
5351,199895486317,0
5352,34624048418,3820
5353,1373751432,360
5354,199895486317,0
5355,199895486317,0
5356,199895486317,0
5357,20449906575,2360
5358,199895486317,0
5359,651629847,120
5360,1024766633,480
5361,199895486317,0
5362,199895486317,0
5363,199895486317,0
5364,199895486317,0
5365,2457759725,2100
5366,199895486317,0
5367,1267218256,320
5368,1394753552,900
5369,7161541829,570
5370,14486585432,2580
5371,199895486317,0
5372,199895486317,0
5373,3236623753,550
5374,199895486317,0
5375,14998008365,3750
5376,4144329094,1040
5377,199895486317,0
5378,199895486317,0
5379,199895486317,0
5380,199895486317,0
5381,199895486317,0
5382,199895486317,0
5383,199895486317,0
5384,199895486317,0
5385,1125609174,150
5386,2581127055,340
5387,10780650552,1380
5388,831776274,400
5389,1348655264,800
5390,257112748946,20
5391,199895486317,0
5392,199895486317,0
5393,199895486317,0
5394,3427646551,1600
5395,9319960058,730
5396,1981810143,640
5397,199895486317,0
5398,878103525,180
5399,199895486317,0
5400,6069849766,2800
5401,199895486317,0
5402,199895486317,0
5403,199895486317,0
5404,199895486317,0
5405,336653140192,100
5406,199895486317,0
5407,199895486317,0
5408,199895486317,0
5409,1750093369,250
5410,199895486317,0
5411,4461825751,10220
5412,29095893895,4700
5413,7718275188,4310
5414,1549031325,140
5415,41857728488,1170
5416,150344550512,80
5417,199895486317,0
5418,8993814863,820
5419,199895486317,0
5420,1987513826,210
5421,199895486317,0
5422,2675646175,3600
5423,199895486317,0
5424,150344550512,80
5425,18618753443,1230
5426,1373751432,360
5427,3548595186,960
5428,199895486317,0
5429,3057252295,1800
5430,199895486317,0
5431,646596798,29240
5432,199895486317,0
5433,1328372849,560
5434,199895486317,0
5435,4861918422,1120
5436,199895486317,0
5437,199895486317,0
5438,199895486317,0
5439,2006879505,130
5440,31443818939,4950
5441,3263230448,230
5442,3837274296,520
5443,199895486317,0
5444,3427646551,1600
5445,199895486317,0
5446,199895486317,0
5447,4121146919,380
5448,199895486317,0
5449,1660708134,220
5450,10538704239,1920
5451,199895486317,0
5452,13605341344,10000
5453,7614669779,4880
5454,1987513826,210
5455,3774586844,2410
5456,1660708134,220
5457,199895486317,0
5458,3236623753,550
5459,1024766633,480
5460,424738550268,70
5461,12548866155,870
5462,17906881480,3080
5463,199895486317,0
5464,199895486317,0
5465,199895486317,0
5466,199895486317,0
5467,1436536184,720
5468,199895486317,0
5469,1436536184,720
5470,6582069459,1350
5471,199895486317,0
5472,831776274,400
5473,199895486317,0
5474,199895486317,0
5475,2191588486,2400
5476,651629847,120
5477,199895486317,0
5478,199895486317,0
5479,199895486317,0
5480,199895486317,0
5481,199895486317,0
5482,1490146509,450
5483,199895486317,0
5484,199895486317,0
5485,290961935525,40
5486,1643225533,1930
5487,199895486317,0
5488,199895486317,0
5489,2722182097,750
5490,265753963413,60
5491,199895486317,0
5492,199895486317,0
5493,199895486317,0
5494,199895486317,0
5495,265753963413,60
5496,424738550268,70
5497,290961935525,40
5498,199895486317,0
5499,7492276295,3740
5500,236385597,120
5501,1125609174,150
5502,337705203330,30
5503,265753963413,60
5504,2581127055,340
5505,1591707171,930
5506,336653140192,100
5507,1436536184,720
5508,265753963413,60
5509,199895486317,0
5510,11841815993,470
5511,265753963413,60
5512,199895486317,0
5513,337705203330,30
5514,183257278086,90
5515,199895486317,0
5516,831776274,400
5517,199895486317,0
5518,199895486317,0
5519,4554565597,2200
5520,199895486317,0
5521,199895486317,0
5522,199895486317,0
5523,2610339388,330
5524,199895486317,0
5525,1981810143,640
5526,1125609174,150
5527,992304633,600
5528,199895486317,0
5529,243200215697,50
5530,199895486317,0
5531,2463479595,440
5532,831776274,400
5533,199895486317,0
5534,199895486317,0
5535,336653140192,100
5536,199895486317,0
5537,4144329094,1040
5538,1436536184,720
5539,6436341066,810
5540,199895486317,0
5541,651629847,120
5542,831776274,400
5543,150344550512,80
5544,2653255575,700
5545,199895486317,0
5546,199895486317,0
5547,5171033614,1950
5548,199895486317,0
5549,744222691,240
5550,199895486317,0
5551,5183622129,2150
5552,199895486317,0
5553,199895486317,0
5554,5171033614,1950
5555,11203184961,2060
5556,199895486317,0
5557,183257278086,90
5558,265753963413,60
5559,199895486317,0
5560,199895486317,0
5561,380399527,35930
5562,8793965198,6600
5563,199895486317,0
5564,4793368535,680
5565,7860221577,920
5566,5434295408,1280
5567,9075351819,2760
5568,3837274296,520
5569,744222691,240
5570,199895486317,0
5571,199895486317,0
5572,14980700482,1450
5573,13420218376,3140
5574,8489036551,4410
5575,1024766633,480
5576,10610449858,460
5577,199895486317,0
5578,265753963413,60
5579,878103525,180
5580,150344550512,80
5581,8093681587,10190
5582,7488673434,1850
5583,199895486317,0
5584,2860901562,210
5585,199895486317,0
5586,651629847,120
5587,336653140192,100
5588,199895486317,0
5589,199895486317,0
5590,1151400451,250
5591,199895486317,0
5592,199895486317,0
5593,337705203330,30
5594,243200215697,50
5595,290961935525,40
5596,199895486317,0
5597,199895486317,0
5598,199895486317,0
5599,2645168536,170
5600,199895486317,0
5601,150344550512,80
5602,1125609174,150
5603,199895486317,0
5604,150344550512,80
5605,199895486317,0
5606,199895486317,0
5607,199895486317,0
5608,199895486317,0
5609,4085930433,12750
5610,1071136946,1310
5611,199895486317,0
5612,199895486317,0
5613,424738550268,70
5614,1283078487,500
5615,199895486317,0
5616,199895486317,0
5617,199895486317,0
5618,199895486317,0
5619,199895486317,0
5620,7465755391,530
5621,2815083336,3000
5622,23966952945,2220
5623,1328372849,560
5624,1125609174,150
5625,199895486317,0
5626,8993814863,820
5627,199895486317,0
5628,199895486317,0
5629,6069849766,2800
5630,199895486317,0
5631,199895486317,0
5632,199895486317,0
5633,651629847,120
5634,199895486317,0
5635,199895486317,0
5636,1981810143,640
5637,1267218256,320
5638,1394753552,900
5639,199895486317,0
5640,199895486317,0
5641,26275073513,16350
5642,199895486317,0
5643,43816643724,1160
5644,5434295408,1280
5645,14599061279,6510
5646,199895486317,0
5647,199895486317,0
5648,242972118,67340
5649,199895486317,0
5650,199895486317,0
5651,6780897305,460
5652,199895486317,0
5653,4121146919,380
5654,3548595186,960
5655,9051203482,10110
5656,12775421530,1060
5657,199895486317,0
5658,2381850306,540
5659,42782058479,1290
5660,2191588486,2400
5661,447484598,31590
5662,1549031325,140
5663,199895486317,0
5664,3332752548,1000
5665,199895486317,0
5666,10079138326,8100
5667,8704956262,3200
5668,4185427262,190
5669,8917124501,290
5670,1987513826,210
5671,4822195898,1300
5672,199895486317,0
5673,199895486317,0
5674,4144329094,1040
5675,199895486317,0
5676,37061405153,3210
5677,19966918541,2860
5678,651629847,120
5679,199895486317,0
5680,3263230448,230
5681,199895486317,0
5682,199895486317,0
5683,199895486317,0
5684,199895486317,0
5685,150344550512,80
5686,11941109188,4100
5687,199895486317,0
5688,1532353103,1950
5689,776824615,160
5690,1572134030,800
5691,150344550512,80
5692,257112748946,20
5693,2223387907,350
5694,257112748946,20
5695,257112748946,20
5696,4431930713,2100
5697,1267218256,320
5698,265753963413,60
5699,337705203330,30
5700,337705203330,30
5701,8949314209,1150
5702,199895486317,0
5703,199895486317,0
5704,651629847,120
5705,1436536184,720
5706,203053804,83190
5707,1162395471,1680
5708,290961935525,40
5709,199895486317,0
5710,3063967231,1150
5711,199895486317,0
5712,776824615,160
5713,424738550268,70
5714,16779135042,370
5715,199895486317,0
5716,3057252295,1800
5717,1328372849,560
5718,831776274,400
5719,265753963413,60
5720,337705203330,30
5721,199895486317,0
5722,654463573,300
5723,199895486317,0
5724,199895486317,0
5725,150344550512,80
5726,336653140192,100
5727,257112748946,20
5728,2962900094,2130
5729,2223387907,350
5730,3624929678,1050
5731,199895486317,0
5732,776824615,160
5733,290961935525,40
5734,336653140192,100
5735,183257278086,90
5736,3107576071,11660
5737,265753963413,60
5738,37834467175,1410
5739,992304633,600
5740,199895486317,0
5741,5234949849,1350
5742,199895486317,0
5743,744222691,240
5744,2457759725,2100
5745,199895486317,0
5746,199895486317,0
5747,9610694654,670
5748,1328372849,560
5749,199895486317,0
5750,199895486317,0
5751,199895486317,0
5752,199895486317,0
5753,3236623753,550
5754,2381850306,540
5755,199895486317,0
5756,199895486317,0
5757,199895486317,0
5758,3057252295,1800
5759,19683948380,5310
5760,654463573,300
5761,4822195898,1300
5762,3427646551,1600
5763,199895486317,0
5764,199895486317,0
5765,199895486317,0
5766,1549031325,140
5767,1125609174,150
5768,3478956379,1500
5769,9405121805,1700
5770,831776274,400
5771,199895486317,0
5772,1348655264,800
5773,2032178809,1200
5774,1981810143,640
5775,199895486317,0
5776,290961935525,40
5777,1267218256,320
5778,336653140192,100
5779,199895486317,0
5780,26766365812,1010
5781,13023524764,8720
5782,199895486317,0
5783,199895486317,0
5784,199895486317,0
5785,3330243597,850
5786,3284157125,510
5787,199895486317,0
5788,13294460097,5730
5789,45748866251,2410
5790,183257278086,90
5791,5730656624,6250
5792,7465755391,530
5793,199895486317,0
5794,30695999307,1420
5795,199895486317,0
5796,199895486317,0
5797,199895486317,0
5798,199895486317,0
5799,2006879505,130
5800,651629847,120
5801,3508503116,840
5802,25990957005,1850
5803,199895486317,0
5804,654463573,300
5805,199895486317,0
5806,22354657507,7030
5807,336653140192,100
5808,183257278086,90
5809,992304633,600
5810,5136283521,2000
5811,5208763313,2600
5812,1267218256,320
5813,878103525,180
5814,2722182097,750
5815,8906028830,5290
5816,199895486317,0
5817,199895486317,0
5818,2787452393,1890
5819,1373751432,360
5820,199895486317,0
5821,199895486317,0
5822,199895486317,0
5823,257112748946,20
5824,898356740,14720
5825,199895486317,0
5826,4358822882,4800
5827,199895486317,0
5828,199895486317,0
5829,290961935525,40
5830,199895486317,0
5831,31095423868,4150
5832,1295982318,910
5833,199895486317,0
5834,290961935525,40
5835,776824615,160
5836,199895486317,0
5837,1394753552,900
5838,199895486317,0
5839,199895486317,0
5840,424738550268,70
5841,878103525,180
5842,257112748946,20
5843,199895486317,0
5844,337705203330,30
5845,1750093369,250
5846,150344550512,80
5847,199895486317,0
5848,199895486317,0
5849,199895486317,0
5850,8800729005,4100
5851,199895486317,0
5852,10969737899,8440
5853,199895486317,0
5854,199895486317,0
5855,3880843930,950
5856,1826211344,280
5857,1660708134,220
5858,4140112932,12560
5859,85169217424,1470
5860,8635888991,1550
5861,2581127055,340
5862,199895486317,0
5863,14824949156,4740
5864,2121188478,260
5865,199895486317,0
5866,199895486317,0
5867,199895486317,0
5868,199895486317,0
5869,6699318364,2300
5870,199895486317,0
5871,2006879505,130
5872,2815083336,3000
5873,199895486317,0
5874,6524625771,2900
5875,3681326135,200
5876,1750093369,250
5877,199895486317,0
5878,1399794343,25050
5879,199895486317,0
5880,3630862401,6000
5881,17508669651,6580
5882,911201679,390
5883,776824615,160
5884,265753963413,60
5885,257112748946,20
5886,199895486317,0
5887,884006524,200
5888,4025736227,650
5889,1660708134,220
5890,243200215697,50
5891,199895486317,0
5892,337705203330,30
5893,290961935525,40
5894,1125609174,150
5895,199895486317,0
5896,199895486317,0
5897,199895486317,0
5898,8363527275,490
5899,199895486317,0
5900,776824615,160
5901,654463573,300
5902,447235376,270
5903,199895486317,0
5904,199895486317,0
5905,199895486317,0
5906,1267218256,320
5907,199895486317,0
5908,1394753552,900
5909,337705203330,30
5910,199895486317,0
5911,150344550512,80
5912,199895486317,0
5913,199895486317,0
5914,199895486317,0
5915,150344550512,80
5916,2653296451,11740
5917,199895486317,0
5918,776824615,160
5919,3057252295,1800
5920,199895486317,0
5921,199895486317,0
5922,337705203330,30
5923,9559486726,2710
5924,183257278086,90
5925,199895486317,0
5926,884006524,200
5927,744222691,240
5928,199895486317,0
5929,199895486317,0
5930,199895486317,0
5931,1436536184,720
5932,199895486317,0
5933,199895486317,0
5934,199895486317,0
5935,199895486317,0
5936,2610339388,330
5937,1981810143,640
5938,199895486317,0
5939,1394753552,900
5940,150344550512,80
5941,199895486317,0
5942,265753963413,60
5943,3478956379,1500
5944,2815083336,3000
5945,884006524,200
5946,37997284122,1980
5947,654463573,300
5948,199895486317,0
5949,336653140192,100
5950,199895486317,0
5951,199895486317,0
5952,2345910381,270
5953,1353303677,2950
5954,447235376,270
5955,265753963413,60
5956,7860221577,920
5957,199895486317,0
5958,14182434914,1250
5959,199895486317,0
5960,199895486317,0
5961,3478956379,1500
5962,199895486317,0
5963,10485337097,1220
5964,776824615,160
5965,199895486317,0
5966,1283078487,500
5967,236385597,120
5968,199895486317,0
5969,199895486317,0
5970,199895486317,0
5971,199895486317,0
5972,199895486317,0
5973,243200215697,50
5974,199895486317,0
5975,199895486317,0
5976,199895486317,0
5977,654463573,300
5978,1162395471,1680
5979,150344550512,80
5980,3624929678,1050
5981,265753963413,60
5982,651629847,120
5983,199895486317,0
5984,265753963413,60
5985,12693391064,6110
5986,2345910381,270
5987,199895486317,0
5988,199895486317,0
5989,199895486317,0
5990,257112748946,20
5991,199895486317,0
5992,1767857819,420
5993,1024766633,480
5994,199895486317,0
5995,199895486317,0
5996,199895486317,0
5997,1348655264,800
5998,15469501551,2150
5999,183257278086,90
6000,337705203330,30
6001,199895486317,0
6002,265753963413,60
6003,257112748946,20
6004,199895486317,0
6005,257112748946,20
6006,199895486317,0
6007,1293651337,25290
6008,3203761819,660
6009,2675646175,3600
6010,3063967231,1150
6011,199895486317,0
6012,992304633,600
6013,199895486317,0
6014,199895486317,0
6015,199895486317,0
6016,7299399104,1690
6017,3332752548,1000
6018,199895486317,0
6019,199895486317,0
6020,265753963413,60
6021,2032178809,1200
6022,199895486317,0
6023,3236623753,550
6024,336653140192,100
6025,1348655264,800
6026,1660708134,220
6027,1987513826,210
6028,14239614760,1900
6029,150344550512,80
6030,1549031325,140
6031,14182434914,1250
6032,1549031325,140
6033,1394753552,900
6034,878103525,180
6035,1549031325,140
6036,199895486317,0
6037,199895486317,0
6038,1348655264,800
6039,199895486317,0
6040,199895486317,0
6041,199895486317,0
6042,10497652081,3060
6043,2006879505,130
6044,199895486317,0
6045,651629847,120
6046,884006524,200
6047,2581127055,340
6048,776824615,160
6049,2307301753,380
6050,199895486317,0
6051,199895486317,0
6052,265753963413,60
6053,654463573,300
6054,243200215697,50
6055,199895486317,0
6056,3263230448,230
6057,199895486317,0
6058,336653140192,100
6059,199895486317,0
6060,150344550512,80
6061,290961935525,40
6062,243200215697,50
6063,265753963413,60
6064,2612895650,110
6065,336653140192,100
6066,1125609174,150
6067,349210815995,10
6068,6295389585,2870
6069,290961935525,40
6070,3563470972,2250
6071,831776274,400
6072,2463479595,440
6073,199895486317,0
6074,290961935525,40
6075,199895486317,0
6076,199895486317,0
6077,2006879505,130
6078,199895486317,0
6079,1490146509,450
6080,243200215697,50
6081,199895486317,0
6082,199895486317,0
6083,199895486317,0
6084,257112748946,20
6085,199895486317,0
6086,199895486317,0
6087,183257278086,90
6088,2373435950,880
6089,183257278086,90
6090,199895486317,0
6091,199895486317,0
6092,199895486317,0
6093,2612895650,110
6094,4816115815,2300
6095,199895486317,0
6096,199895486317,0
6097,243200215697,50
6098,4326162703,390
6099,199895486317,0
6100,12766607874,860
6101,3292914719,230
6102,199895486317,0
6103,776824615,160
6104,199895486317,0
6105,1125609174,150
6106,199895486317,0
6107,199895486317,0
6108,349210815995,10
6109,199895486317,0
6110,1267218256,320
6111,1283078487,500
6112,884006524,200
6113,744222691,240
6114,290961935525,40
6115,5136283521,2000
6116,216905710,69280
6117,5119357249,4370
6118,199895486317,0
6119,199895486317,0
6120,3191310769,3030
6121,199895486317,0
6122,290961935525,40
6123,884006524,200
6124,1394753552,900
6125,2544930387,1790
6126,878103525,180
6127,1490146509,450
6128,1281856499,1780
6129,199895486317,0
6130,5136283521,2000
6131,19878908134,2750
6132,1826211344,280
6133,199895486317,0
6134,831776274,400
6135,1394753552,900
6136,337705203330,30
6137,199895486317,0
6138,3183233222,1400
6139,1024766633,480
6140,1024766633,480
6141,11422305515,17850
6142,1125609174,150
6143,3508503116,840
6144,225179981,500000
6145,3170026551,12150
6146,199895486317,0
6147,199895486317,0
6148,10749505125,1680
6149,199895486317,0
6150,992304633,600
6151,878103525,180
6152,1373751432,360
6153,1125609174,150
6154,2121188478,260
6155,199895486317,0
6156,21359300373,1490
6157,199895486317,0
6158,199895486317,0
6159,9511962245,430
6160,19036658884,3100
6161,2121188478,260
6162,3183233222,1400
6163,11655497720,1740
6164,3478956379,1500
6165,16365518425,18010
6166,882217140,23060
6167,199895486317,0
6168,1436536184,720
6169,199895486317,0
6170,19738454979,2740
6171,9207662718,1520
6172,199895486317,0
6173,199895486317,0
6174,199895486317,0
6175,17442280980,3680
6176,6780897305,460
6177,3427646551,1600
6178,2675646175,3600
6179,4185427262,190
6180,2581127055,340
6181,1679459570,540
6182,199895486317,0
6183,831776274,400
6184,199895486317,0
6185,4816115815,2300
6186,199895486317,0
6187,199895486317,0
6188,4025736227,650
6189,2610339388,330
6190,199895486317,0
6191,290961935525,40
6192,42782058479,1290
6193,1283078487,500
6194,199895486317,0
6195,183257278086,90
6196,2223387907,350
6197,2032178809,1200
6198,1845690936,14410
6199,199895486317,0
6200,1436536184,720
6201,199895486317,0
6202,1326761801,530
6203,336653140192,100
6204,3332752548,1000
6205,1328372849,560
6206,5081255203,10910
6207,199895486317,0
6208,651629847,120
6209,336653140192,100
6210,1660708134,220
6211,1394753552,900
6212,9987387430,5300
6213,199895486317,0
6214,1660708134,220
6215,7009259790,690
6216,424738550268,70
6217,2722182097,750
6218,1776525011,130
6219,265753963413,60
6220,183257278086,90
6221,199895486317,0
6222,199895486317,0
6223,2544930387,1790
6224,199895486317,0
6225,199895486317,0
6226,3880843930,950
6227,199895486317,0
6228,199895486317,0
6229,199895486317,0
6230,199895486317,0
6231,2345910381,270
6232,199895486317,0
6233,199895486317,0
6234,199895486317,0
6235,5171033614,1950
6236,878103525,180
6237,1660708134,220
6238,199895486317,0
6239,2121188478,260
6240,1436536184,720
6241,199895486317,0
6242,199895486317,0
6243,290961935525,40
6244,349210815995,10
6245,199895486317,0
6246,992304633,600
6247,199895486317,0
6248,2191588486,2400
6249,225179981,500000
6250,199895486317,0
6251,35694753173,4230
6252,199895486317,0
6253,199895486317,0
6254,41977868020,1630
6255,16445560611,3570
6256,20072618141,3220
6257,52384316,28070
6258,8103896487,8650
6259,34745974423,4530
6260,199895486317,0
6261,47781278717,1270
6262,199895486317,0
6263,199895486317,0
6264,3753218518,14800
6265,3427276361,870
6266,1427606286,1380
6267,199895486317,0
6268,12610993123,10440
6269,199895486317,0
6270,2223387907,350
6271,199895486317,0
6272,199895486317,0
6273,744222691,240
6274,199895486317,0
6275,349210815995,10
6276,243200215697,50
6277,1313710943,2400
6278,651629847,120
6279,8363527275,490
6280,2653255575,700
6281,265753963413,60
6282,1125609174,150
6283,199895486317,0
6284,3105984365,890
6285,199895486317,0
6286,265753963413,60
6287,199895486317,0
6288,199895486317,0
6289,290961935525,40
6290,199895486317,0
6291,24678400250,1640
6292,992304633,600
6293,2032178809,1200
6294,199895486317,0
6295,1750093369,250
6296,150344550512,80
6297,150344550512,80
6298,199895486317,0
6299,199895486317,0
6300,13855373036,18440
6301,19033201858,3750
6302,744222691,240
6303,2463479595,440
6304,2006879505,130
6305,13942553207,5250
6306,7009259790,690
6307,199895486317,0
6308,199895486317,0
6309,199895486317,0
6310,744222691,240
6311,3332752548,1000
6312,1826211344,280
6313,1826211344,280
6314,199895486317,0
6315,654463573,300
6316,199895486317,0
6317,199895486317,0
6318,199895486317,0
6319,1767857819,420
6320,654463573,300
6321,992304633,600
6322,2860901562,210
6323,265753963413,60
6324,199895486317,0
6325,150344550512,80
6326,199895486317,0
6327,337705203330,30
6328,9514361231,770
6329,199895486317,0
6330,199895486317,0
6331,1490146509,450
6332,744222691,240
6333,199895486317,0
6334,199895486317,0
6335,199895486317,0
6336,199895486317,0
6337,199895486317,0
6338,199895486317,0
6339,199895486317,0
6340,199895486317,0
6341,776824615,160
6342,257112748946,20
6343,199895486317,0
6344,265753963413,60
6345,1660708134,220
6346,1750093369,250
6347,199895486317,0
6348,1373751432,360
6349,744222691,240
6350,199895486317,0
6351,199895486317,0
6352,199895486317,0
6353,199895486317,0
6354,199895486317,0
6355,199895486317,0
6356,1033218007,1570
6357,16244978451,1320
6358,4144329094,1040
6359,5495583011,1100
6360,336653140192,100
6361,199895486317,0
6362,2653255575,700
6363,651629847,120
6364,337705203330,30
6365,199895486317,0
6366,199895486317,0
6367,26923335491,1590
6368,1394753552,900
6369,199895486317,0
6370,199895486317,0
6371,199895486317,0
6372,265753963413,60
6373,744222691,240
6374,2725913811,560
6375,199895486317,0
6376,1283078487,500
6377,150344550512,80
6378,3886164228,10740
6379,199895486317,0
6380,199895486317,0
6381,16347248566,970
6382,47781278717,1270
6383,1549031325,140
6384,199895486317,0
6385,4561216824,2700
6386,27082697423,6570
6387,992304633,600
6388,831776274,400
6389,199895486317,0
6390,2032178809,1200
6391,199895486317,0
6392,199895486317,0
6393,3284157125,510
6394,2662021640,22390
6395,199895486317,0
6396,4544819066,690
6397,290961935525,40
6398,199895486317,0
6399,831776274,400
6400,183257278086,90
6401,654463573,300
6402,22142986744,2280
6403,199895486317,0
6404,1490146509,450
6405,1373751432,360
6406,265753963413,60
6407,199895486317,0
6408,265753963413,60
6409,10250673896,1080
6410,1750093369,250
6411,199895486317,0
6412,9047712091,1540
6413,243200215697,50
6414,336653140192,100
6415,349210815995,10
6416,199895486317,0
6417,199895486317,0
6418,183257278086,90
6419,199895486317,0
6420,199895486317,0
